t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
25.827	1215.80	11503.25	892.035	84.143	85.000	0.857	0.0000	3.0231	0.5236	0.2500	738.46	56000.0	9.7713
25.828	1215.89	11504.14	892.080	84.143	85.000	0.857	0.0000	3.0233	0.5235	0.2500	738.44	56000.0	9.7713
25.829	1215.98	11505.03	892.124	84.143	85.000	0.857	0.0000	3.0234	0.5235	0.2500	738.42	56000.0	9.7712
25.830	1216.07	11505.92	892.168	84.143	85.000	0.857	0.0000	3.0236	0.5235	0.2500	738.40	56000.0	9.7712
25.831	1216.16	11506.80	892.212	84.143	85.000	0.857	0.0000	3.0237	0.5235	0.2500	738.38	56000.0	9.7712
25.832	1216.25	11507.69	892.256	84.143	85.000	0.857	0.0000	3.0239	0.5235	0.2500	738.36	56000.0	9.7712
25.833	1216.35	11508.58	892.301	84.143	85.000	0.857	0.0000	3.0240	0.5235	0.2500	738.34	56000.0	9.7712
25.834	1216.44	11509.47	892.345	84.143	85.000	0.857	0.0000	3.0242	0.5235	0.2500	738.32	56000.0	9.7712
25.835	1216.53	11510.35	892.389	84.143	85.000	0.857	0.0000	3.0243	0.5235	0.2500	738.30	56000.0	9.7712
25.836	1216.62	11511.24	892.433	84.143	85.000	0.857	0.0000	3.0245	0.5235	0.2500	738.28	56000.0	9.7712
25.837	1216.71	11512.13	892.478	84.143	85.000	0.857	0.0000	3.0246	0.5235	0.2500	738.26	56000.0	9.7712
25.838	1216.80	11513.02	892.522	84.143	85.000	0.857	0.0000	3.0248	0.5235	0.2500	738.24	56000.0	9.7712
25.839	1216.89	11513.91	892.566	84.143	85.000	0.857	0.0000	3.0249	0.5234	0.2500	738.22	56000.0	9.7712
25.840	1216.98	11514.79	892.610	84.143	85.000	0.857	0.0000	3.0251	0.5234	0.2500	738.20	56000.0	9.7712
25.841	1217.07	11515.68	892.654	84.143	85.000	0.857	0.0000	3.0252	0.5234	0.2500	738.18	56000.0	9.7712
25.842	1217.17	11516.57	892.699	84.143	85.000	0.857	0.0000	3.0254	0.5234	0.2500	738.16	56000.0	9.7712
25.843	1217.26	11517.46	892.743	84.143	85.000	0.857	0.0000	3.0255	0.5234	0.2500	738.14	56000.0	9.7712
25.844	1217.35	11518.35	892.787	84.143	85.000	0.857	0.0000	3.0257	0.5234	0.2500	738.12	56000.0	9.7712
25.845	1217.44	11519.23	892.831	84.143	85.000	0.857	0.0000	3.0258	0.5234	0.2500	738.10	56000.0	9.7712
25.846	1217.53	11520.12	892.876	84.143	85.000	0.857	0.0000	3.0260	0.5234	0.2500	738.08	56000.0	9.7712
25.847	1217.62	11521.01	892.920	84.143	85.000	0.857	0.0000	3.0261	0.5234	0.2500	738.06	56000.0	9.7712
25.848	1217.71	11521.90	892.964	84.143	85.000	0.857	0.0000	3.0263	0.5234	0.2500	738.04	56000.0	9.7712
25.849	1217.80	11522.79	893.008	84.143	85.000	0.857	0.0000	3.0264	0.5233	0.2500	738.02	56000.0	9.7712
25.850	1217.89	11523.67	893.053	84.143	85.000	0.857	0.0000	3.0266	0.5233	0.2500	738.00	56000.0	9.7712
25.851	1217.99	11524.56	893.097	84.143	85.000	0.857	0.0000	3.0267	0.5233	0.2500	737.98	56000.0	9.7712
25.852	1218.08	11525.45	893.141	84.143	85.000	0.857	0.0000	3.0269	0.5233	0.2500	737.96	56000.0	9.7712
25.853	1218.17	11526.34	893.185	84.144	85.000	0.856	0.0000	3.0270	0.5233	0.2500	737.94	56000.0	9.7712
25.854	1218.26	11527.23	893.230	84.144	85.000	0.856	0.0000	3.0272	0.5233	0.2500	737.92	56000.0	9.7712
25.855	1218.35	11528.12	893.274	84.144	85.000	0.856	0.0000	3.0273	0.5233	0.2500	737.90	56000.0	9.7712
25.856	1218.44	11529.01	893.318	84.144	85.000	0.856	0.0000	3.0275	0.5233	0.2500	737.88	56000.0	9.7712
25.857	1218.53	11529.89	893.363	84.144	85.000	0.856	0.0000	3.0276	0.5233	0.2500	737.86	56000.0	9.7712
25.858	1218.62	11530.78	893.407	84.144	85.000	0.856	0.0000	3.0278	0.5233	0.2500	737.84	56000.0	9.7712
25.859	1218.71	11531.67	893.451	84.144	85.000	0.856	0.0000	3.0279	0.5233	0.2500	737.82	56000.0	9.7712
25.860	1218.81	11532.56	893.495	84.144	85.000	0.856	0.0000	3.0281	0.5232	0.2500	737.80	56000.0	9.7712
25.861	1218.90	11533.45	893.540	84.144	85.000	0.856	0.0000	3.0282	0.5232	0.2500	737.78	56000.0	9.7712
25.862	1218.99	11534.34	893.584	84.144	85.000	0.856	0.0000	3.0284	0.5232	0.2500	737.76	56000.0	9.7712
25.863	1219.08	11535.23	893.628	84.144	85.000	0.856	0.0000	3.0285	0.5232	0.2500	737.74	56000.0	9.7712
25.864	1219.17	11536.12	893.673	84.144	85.000	0.856	0.0000	3.0287	0.5232	0.2500	737.72	56000.0	9.7712
25.865	1219.26	11537.01	893.717	84.144	85.000	0.856	0.0000	3.0288	0.5232	0.2500	737.70	56000.0	9.7712
25.866	1219.35	11537.89	893.761	84.144	85.000	0.856	0.0000	3.0290	0.5232	0.2500	737.68	56000.0	9.7711
25.867	1219.44	11538.78	893.805	84.144	85.000	0.856	0.0000	3.0291	0.5232	0.2500	737.66	56000.0	9.7711
25.868	1219.54	11539.67	893.850	84.144	85.000	0.856	0.0000	3.0293	0.5232	0.2500	737.64	56000.0	9.7711
25.869	1219.63	11540.56	893.894	84.144	85.000	0.856	0.0000	3.0294	0.5232	0.2500	737.62	56000.0	9.7711
25.870	1219.72	11541.45	893.938	84.144	85.000	0.856	0.0000	3.0296	0.5232	0.2500	737.60	56000.0	9.7711
25.871	1219.81	11542.34	893.983	84.144	85.000	0.856	0.0000	3.0297	0.5231	0.2500	737.58	56000.0	9.7711
25.872	1219.90	11543.23	894.027	84.144	85.000	0.856	0.0000	3.0299	0.5231	0.2500	737.56	56000.0	9.7711
25.873	1219.99	11544.12	894.071	84.144	85.000	0.856	0.0000	3.0300	0.5231	0.2500	737.54	56000.0	9.7711
25.874	1220.08	11545.01	894.116	84.144	85.000	0.856	0.0000	3.0302	0.5231	0.2500	737.52	56000.0	9.7711
25.875	1220.17	11545.90	894.160	84.144	85.000	0.856	0.0000	3.0303	0.5231	0.2500	737.50	56000.0	9.7711
25.876	1220.27	11546.79	894.204	84.144	85.000	0.856	0.0000	3.0305	0.5231	0.2500	737.48	56000.0	9.7711
25.877	1220.36	11547.68	894.249	84.144	85.000	0.856	0.0000	3.0306	0.5231	0.2500	737.46	56000.0	9.7711
25.878	1220.45	11548.57	894.293	84.144	85.000	0.856	0.0000	3.0308	0.5231	0.2500	737.44	56000.0	9.7711
25.879	1220.54	11549.46	894.337	84.144	85.000	0.856	0.0000	3.0309	0.5231	0.2500	737.42	56000.0	9.7711
25.880	1220.63	11550.35	894.382	84.144	85.000	0.856	0.0000	3.0311	0.5231	0.2500	737.40	56000.0	9.7711
25.881	1220.72	11551.24	894.426	84.144	85.000	0.856	0.0000	3.0312	0.5230	0.2500	737.38	56000.0	9.7711
25.882	1220.81	11552.13	894.470	84.144	85.000	0.856	0.0000	3.0314	0.5230	0.2500	737.36	56000.0	9.7711
25.883	1220.90	11553.01	894.515	84.144	85.000	0.856	0.0000	3.0315	0.5230	0.2500	737.34	56000.0	9.7711
25.884	1221.00	11553.90	894.559	84.144	85.000	0.856	0.0000	3.0317	0.5230	0.2500	737.32	56000.0	9.7711
25.885	1221.09	11554.79	894.603	84.144	85.000	0.856	0.0000	3.0318	0.5230	0.2500	737.30	56000.0	9.7711
25.886	1221.18	11555.68	894.648	84.144	85.000	0.856	0.0000	3.0320	0.5230	0.2500	737.28	56000.0	9.7711
25.887	1221.27	11556.57	894.692	84.144	85.000	0.856	0.0000	3.0321	0.5230	0.2500	737.26	56000.0	9.7711
25.888	1221.36	11557.46	894.736	84.144	85.000	0.856	0.0000	3.0323	0.5230	0.2500	737.24	56000.0	9.7711
25.889	1221.45	11558.35	894.781	84.144	85.000	0.856	0.0000	3.0324	0.5230	0.2500	737.22	56000.0	9.7711
25.890	1221.54	11559.24	894.825	84.144	85.000	0.856	0.0000	3.0326	0.5230	0.2500	737.20	56000.0	9.7711
25.891	1221.63	11560.13	894.870	84.144	85.000	0.856	0.0000	3.0327	0.5230	0.2500	737.18	56000.0	9.7711
25.892	1221.73	11561.03	894.914	84.144	85.000	0.856	0.0000	3.0329	0.5229	0.2500	737.16	56000.0	9.7711
25.893	1221.82	11561.92	894.958	84.144	85.000	0.856	0.0000	3.0330	0.5229	0.2500	737.14	56000.0	9.7711
25.894	1221.91	11562.81	895.003	84.144	85.000	0.856	0.0000	3.0332	0.5229	0.2500	737.12	56000.0	9.7711
25.895	1222.00	11563.70	895.047	84.144	85.000	0.856	0.0000	3.0333	0.5229	0.2500	737.10	56000.0	9.7711
25.896	1222.09	11564.59	895.091	84.144	85.000	0.856	0.0000	3.0335	0.5229	0.2500	737.08	56000.0	9.7711
25.897	1222.18	11565.48	895.136	84.144	85.000	0.856	0.0000	3.0336	0.5229	0.2500	737.06	56000.0	9.7711
25.898	1222.27	11566.37	895.180	84.144	85.000	0.856	0.0000	3.0338	0.5229	0.2500	737.04	56000.0	9.7711
25.899	1222.36	11567.26	895.225	84.144	85.000	0.856	0.0000	3.0339	0.5229	0.2500	737.02	56000.0	9.7711
25.900	1222.46	11568.15	895.269	84.144	85.000	0.856	0.0000	3.0341	0.5229	0.2500	737.00	56000.0	9.7711
25.901	1222.55	11569.04	895.313	84.144	85.000	0.856	0.0000	3.0342	0.5229	0.2500	736.98	56000.0	9.7711
25.902	1222.64	11569.93	895.358	84.144	85.000	0.856	0.0000	3.0344	0.5229	0.2500	736.96	56000.0	9.7710
25.903	1222.73	11570.82	895.402	84.144	85.000	0.856	0.0000	3.0345	0.5228	0.2500	736.94	56000.0	9.7710
25.904	1222.82	11571.71	895.447	84.144	85.000	0.856	0.0000	3.0347	0.5228	0.2500	736.92	56000.0	9.7710
25.905	1222.91	11572.60	895.491	84.144	85.000	0.856	0.0000	3.0348	0.5228	0.2500	736.90	56000.0	9.7710
25.906	1223.00	11573.49	895.535	84.145	85.000	0.855	0.0000	3.0350	0.5228	0.2500	736.88	56000.0	9.7710
25.907	1223.10	11574.38	895.580	84.145	85.000	0.855	0.0000	3.0351	0.5228	0.2500	736.86	56000.0	9.7710
25.908	1223.19	11575.27	895.624	84.145	85.000	0.855	0.0000	3.0353	0.5228	0.2500	736.84	56000.0	9.7710
25.909	1223.28	11576.17	895.669	84.145	85.000	0.855	0.0000	3.0354	0.5228	0.2500	736.82	56000.0	9.7710
25.910	1223.37	11577.06	895.713	84.145	85.000	0.855	0.0000	3.0356	0.5228	0.2500	736.80	56000.0	9.7710
25.911	1223.46	11577.95	895.757	84.145	85.000	0.855	0.0000	3.0358	0.5228	0.2500	736.78	56000.0	9.7710
25.912	1223.55	11578.84	895.802	84.145	85.000	0.855	0.0000	3.0359	0.5228	0.2500	736.76	56000.0	9.7710
25.913	1223.64	11579.73	895.846	84.145	85.000	0.855	0.0000	3.0361	0.5227	0.2500	736.74	56000.0	9.7710
25.914	1223.73	11580.62	895.891	84.145	85.000	0.855	0.0000	3.0362	0.5227	0.2500	736.72	56000.0	9.7710
25.915	1223.83	11581.51	895.935	84.145	85.000	0.855	0.0000	3.0364	0.5227	0.2500	736.70	56000.0	9.7710
25.916	1223.92	11582.40	895.980	84.145	85.000	0.855	0.0000	3.0365	0.5227	0.2500	736.68	56000.0	9.7710
25.917	1224.01	11583.29	896.024	84.145	85.000	0.855	0.0000	3.0367	0.5227	0.2500	736.66	56000.0	9.7710
25.918	1224.10	11584.19	896.068	84.145	85.000	0.855	0.0000	3.0368	0.5227	0.2500	736.64	56000.0	9.7710
25.919	1224.19	11585.08	896.113	84.145	85.000	0.855	0.0000	3.0370	0.5227	0.2500	736.62	56000.0	9.7710
25.920	1224.28	11585.97	896.157	84.145	85.000	0.855	0.0000	3.0371	0.5227	0.2500	736.60	56000.0	9.7710
25.921	1224.37	11586.86	896.202	84.145	85.000	0.855	0.0000	3.0373	0.5227	0.2500	736.58	56000.0	9.7710
25.922	1224.47	11587.75	896.246	84.145	85.000	0.855	0.0000	3.0374	0.5227	0.2500	736.56	56000.0	9.7710
25.923	1224.56	11588.64	896.291	84.145	85.000	0.855	0.0000	3.0376	0.5227	0.2500	736.54	56000.0	9.7710
25.924	1224.65	11589.53	896.335	84.145	85.000	0.855	0.0000	3.0377	0.5226	0.2500	736.52	56000.0	9.7710
25.925	1224.74	11590.43	896.380	84.145	85.000	0.855	0.0000	3.0379	0.5226	0.2500	736.50	56000.0	9.7710
25.926	1224.83	11591.32	896.424	84.145	85.000	0.855	0.0000	3.0380	0.5226	0.2500	736.48	56000.0	9.7710
25.927	1224.92	11592.21	896.469	84.145	85.000	0.855	0.0000	3.0382	0.5226	0.2500	736.46	56000.0	9.7710
25.928	1225.01	11593.10	896.513	84.145	85.000	0.855	0.0000	3.0383	0.5226	0.2500	736.44	56000.0	9.7710
25.929	1225.11	11593.99	896.558	84.145	85.000	0.855	0.0000	3.0385	0.5226	0.2500	736.42	56000.0	9.7710
25.930	1225.20	11594.89	896.602	84.145	85.000	0.855	0.0000	3.0386	0.5226	0.2500	736.40	56000.0	9.7710
25.931	1225.29	11595.78	896.646	84.145	85.000	0.855	0.0000	3.0388	0.5226	0.2500	736.38	56000.0	9.7710
25.932	1225.38	11596.67	896.691	84.145	85.000	0.855	0.0000	3.0389	0.5226	0.2500	736.36	56000.0	9.7710
25.933	1225.47	11597.56	896.735	84.145	85.000	0.855	0.0000	3.0391	0.5226	0.2500	736.34	56000.0	9.7710
25.934	1225.56	11598.45	896.780	84.145	85.000	0.855	0.0000	3.0392	0.5225	0.2500	736.32	56000.0	9.7710
25.935	1225.66	11599.35	896.824	84.145	85.000	0.855	0.0000	3.0394	0.5225	0.2500	736.30	56000.0	9.7710
25.936	1225.75	11600.24	896.869	84.145	85.000	0.855	0.0000	3.0395	0.5225	0.2500	736.28	56000.0	9.7710
25.937	1225.84	11601.13	896.913	84.145	85.000	0.855	0.0000	3.0397	0.5225	0.2500	736.26	56000.0	9.7710
25.938	1225.93	11602.02	896.958	84.145	85.000	0.855	0.0000	3.0398	0.5225	0.2500	736.24	56000.0	9.7710
25.939	1226.02	11602.91	897.002	84.145	85.000	0.855	0.0000	3.0400	0.5225	0.2500	736.22	56000.0	9.7709
25.940	1226.11	11603.81	897.047	84.145	85.000	0.855	0.0000	3.0401	0.5225	0.2500	736.20	56000.0	9.7709
25.941	1226.20	11604.70	897.091	84.145	85.000	0.855	0.0000	3.0403	0.5225	0.2500	736.18	56000.0	9.7709
25.942	1226.30	11605.59	897.136	84.145	85.000	0.855	0.0000	3.0404	0.5225	0.2500	736.16	56000.0	9.7709
25.943	1226.39	11606.48	897.180	84.145	85.000	0.855	0.0000	3.0406	0.5225	0.2500	736.14	56000.0	9.7709
25.944	1226.48	11607.38	897.225	84.145	85.000	0.855	0.0000	3.0407	0.5225	0.2500	736.12	56000.0	9.7709
25.945	1226.57	11608.27	897.269	84.145	85.000	0.855	0.0000	3.0409	0.5224	0.2500	736.10	56000.0	9.7709
25.946	1226.66	11609.16	897.314	84.145	85.000	0.855	0.0000	3.0410	0.5224	0.2500	736.08	56000.0	9.7709
25.947	1226.75	11610.05	897.358	84.145	85.000	0.855	0.0000	3.0412	0.5224	0.2500	736.06	56000.0	9.7709
25.948	1226.84	11610.95	897.403	84.145	85.000	0.855	0.0000	3.0413	0.5224	0.2500	736.04	56000.0	9.7709
25.949	1226.94	11611.84	897.448	84.145	85.000	0.855	0.0000	3.0415	0.5224	0.2500	736.02	56000.0	9.7709
25.950	1227.03	11612.73	897.492	84.145	85.000	0.855	0.0000	3.0416	0.5224	0.2500	736.00	56000.0	9.7709
25.951	1227.12	11613.63	897.537	84.145	85.000	0.855	0.0000	3.0418	0.5224	0.2500	735.98	56000.0	9.7709
25.952	1227.21	11614.52	897.581	84.145	85.000	0.855	0.0000	3.0419	0.5224	0.2500	735.96	56000.0	9.7709
25.953	1227.30	11615.41	897.626	84.145	85.000	0.855	0.0000	3.0421	0.5224	0.2500	735.94	56000.0	9.7709
25.954	1227.39	11616.30	897.670	84.145	85.000	0.855	0.0000	3.0422	0.5224	0.2500	735.92	56000.0	9.7709
25.955	1227.49	11617.20	897.715	84.145	85.000	0.855	0.0000	3.0424	0.5224	0.2500	735.90	56000.0	9.7709
25.956	1227.58	11618.09	897.759	84.145	85.000	0.855	0.0000	3.0425	0.5223	0.2500	735.88	56000.0	9.7709
25.957	1227.67	11618.98	897.804	84.145	85.000	0.855	0.0000	3.0427	0.5223	0.2500	735.86	56000.0	9.7709
25.958	1227.76	11619.88	897.848	84.145	85.000	0.855	0.0000	3.0428	0.5223	0.2500	735.84	56000.0	9.7709
25.959	1227.85	11620.77	897.893	84.146	85.000	0.854	0.0000	3.0430	0.5223	0.2500	735.82	56000.0	9.7709
25.960	1227.94	11621.66	897.938	84.146	85.000	0.854	0.0000	3.0431	0.5223	0.2500	735.80	56000.0	9.7709
25.961	1228.04	11622.56	897.982	84.146	85.000	0.854	0.0000	3.0433	0.5223	0.2500	735.78	56000.0	9.7709
25.962	1228.13	11623.45	898.027	84.146	85.000	0.854	0.0000	3.0434	0.5223	0.2500	735.76	56000.0	9.7709
25.963	1228.22	11624.34	898.071	84.146	85.000	0.854	0.0000	3.0436	0.5223	0.2500	735.74	56000.0	9.7709
25.964	1228.31	11625.24	898.116	84.146	85.000	0.854	0.0000	3.0437	0.5223	0.2500	735.72	56000.0	9.7709
25.965	1228.40	11626.13	898.160	84.146	85.000	0.854	0.0000	3.0439	0.5223	0.2500	735.70	56000.0	9.7709
25.966	1228.49	11627.02	898.205	84.146	85.000	0.854	0.0000	3.0440	0.5222	0.2500	735.68	56000.0	9.7709
25.967	1228.58	11627.92	898.250	84.146	85.000	0.854	0.0000	3.0442	0.5222	0.2500	735.66	56000.0	9.7709
25.968	1228.68	11628.81	898.294	84.146	85.000	0.854	0.0000	3.0443	0.5222	0.2500	735.64	56000.0	9.7709
25.969	1228.77	11629.70	898.339	84.146	85.000	0.854	0.0000	3.0445	0.5222	0.2500	735.62	56000.0	9.7709
25.970	1228.86	11630.60	898.383	84.146	85.000	0.854	0.0000	3.0446	0.5222	0.2500	735.60	56000.0	9.7709
25.971	1228.95	11631.49	898.428	84.146	85.000	0.854	0.0000	3.0448	0.5222	0.2500	735.58	56000.0	9.7709
25.972	1229.04	11632.38	898.472	84.146	85.000	0.854	0.0000	3.0450	0.5222	0.2500	735.56	56000.0	9.7709
25.973	1229.13	11633.28	898.517	84.146	85.000	0.854	0.0000	3.0451	0.5222	0.2500	735.54	56000.0	9.7709
25.974	1229.23	11634.17	898.562	84.146	85.000	0.854	0.0000	3.0453	0.5222	0.2500	735.52	56000.0	9.7709
25.975	1229.32	11635.07	898.606	84.146	85.000	0.854	0.0000	3.0454	0.5222	0.2500	735.50	56000.0	9.7708
25.976	1229.41	11635.96	898.651	84.146	85.000	0.854	0.0000	3.0456	0.5222	0.2500	735.48	56000.0	9.7708
25.977	1229.50	11636.85	898.695	84.146	85.000	0.854	0.0000	3.0457	0.5221	0.2500	735.46	56000.0	9.7708
25.978	1229.59	11637.75	898.740	84.146	85.000	0.854	0.0000	3.0459	0.5221	0.2500	735.44	56000.0	9.7708
25.979	1229.68	11638.64	898.785	84.146	85.000	0.854	0.0000	3.0460	0.5221	0.2500	735.42	56000.0	9.7708
25.980	1229.78	11639.54	898.829	84.146	85.000	0.854	0.0000	3.0462	0.5221	0.2500	735.40	56000.0	9.7708
25.981	1229.87	11640.43	898.874	84.146	85.000	0.854	0.0000	3.0463	0.5221	0.2500	735.38	56000.0	9.7708
25.982	1229.96	11641.32	898.919	84.146	85.000	0.854	0.0000	3.0465	0.5221	0.2500	735.36	56000.0	9.7708
25.983	1230.05	11642.22	898.963	84.146	85.000	0.854	0.0000	3.0466	0.5221	0.2500	735.34	56000.0	9.7708
25.984	1230.14	11643.11	899.008	84.146	85.000	0.854	0.0000	3.0468	0.5221	0.2500	735.32	56000.0	9.7708
25.985	1230.23	11644.01	899.052	84.146	85.000	0.854	0.0000	3.0469	0.5221	0.2500	735.30	56000.0	9.7708
25.986	1230.33	11644.90	899.097	84.146	85.000	0.854	0.0000	3.0471	0.5221	0.2500	735.28	56000.0	9.7708
25.987	1230.42	11645.80	899.142	84.146	85.000	0.854	0.0000	3.0472	0.5220	0.2500	735.26	56000.0	9.7708
25.988	1230.51	11646.69	899.186	84.146	85.000	0.854	0.0000	3.0474	0.5220	0.2500	735.24	56000.0	9.7708
25.989	1230.60	11647.58	899.231	84.146	85.000	0.854	0.0000	3.0475	0.5220	0.2500	735.22	56000.0	9.7708
25.990	1230.69	11648.48	899.276	84.146	85.000	0.854	0.0000	3.0477	0.5220	0.2500	735.20	56000.0	9.7708
25.991	1230.78	11649.37	899.320	84.146	85.000	0.854	0.0000	3.0478	0.5220	0.2500	735.18	56000.0	9.7708
25.992	1230.88	11650.27	899.365	84.146	85.000	0.854	0.0000	3.0480	0.5220	0.2500	735.16	56000.0	9.7708
25.993	1230.97	11651.16	899.410	84.146	85.000	0.854	0.0000	3.0481	0.5220	0.2500	735.14	56000.0	9.7708
25.994	1231.06	11652.06	899.454	84.146	85.000	0.854	0.0000	3.0483	0.5220	0.2500	735.12	56000.0	9.7708
25.995	1231.15	11652.95	899.499	84.146	85.000	0.854	0.0000	3.0484	0.5220	0.2500	735.10	56000.0	9.7708
25.996	1231.24	11653.85	899.543	84.146	85.000	0.854	0.0000	3.0486	0.5220	0.2500	735.08	56000.0	9.7708
25.997	1231.34	11654.74	899.588	84.146	85.000	0.854	0.0000	3.0487	0.5220	0.2500	735.06	56000.0	9.7708
25.998	1231.43	11655.64	899.633	84.146	85.000	0.854	0.0000	3.0489	0.5219	0.2500	735.04	56000.0	9.7708
25.999	1231.52	11656.53	899.677	84.146	85.000	0.854	0.0000	3.0490	0.5219	0.2500	735.02	56000.0	9.7708
26.000	1231.61	11657.43	899.722	84.146	85.000	0.854	0.0000	3.0492	0.5219	0.2500	735.00	56000.0	9.7708
26.001	1231.70	11658.32	899.767	84.146	85.000	0.854	0.0000	3.0493	0.5219	0.2500	734.98	56000.0	9.7708
26.002	1231.79	11659.22	899.811	84.146	85.000	0.854	0.0000	3.0495	0.5219	0.2500	734.96	56000.0	9.7708
26.003	1231.89	11660.11	899.856	84.146	85.000	0.854	0.0000	3.0496	0.5219	0.2500	734.94	56000.0	9.7708
26.004	1231.98	11661.01	899.901	84.146	85.000	0.854	0.0000	3.0498	0.5219	0.2500	734.92	56000.0	9.7708
26.005	1232.07	11661.90	899.946	84.146	85.000	0.854	0.0000	3.0499	0.5219	0.2500	734.90	56000.0	9.7708
26.006	1232.16	11662.80	899.990	84.146	85.000	0.854	0.0000	3.0501	0.5219	0.2500	734.88	56000.0	9.7708
26.007	1232.25	11663.69	900.035	84.146	85.000	0.854	0.0000	3.0502	0.5219	0.2500	734.86	56000.0	9.7708
26.008	1232.34	11664.59	900.080	84.146	85.000	0.854	0.0000	3.0504	0.5219	0.2500	734.84	56000.0	9.7708
26.009	1232.44	11665.48	900.124	84.146	85.000	0.854	0.0000	3.0506	0.5218	0.2500	734.82	56000.0	9.7708
26.010	1232.53	11666.38	900.169	84.146	85.000	0.854	0.0000	3.0507	0.5218	0.2500	734.80	56000.0	9.7708
26.011	1232.62	11667.28	900.214	84.146	85.000	0.854	0.0000	3.0509	0.5218	0.2500	734.78	56000.0	9.7708
26.012	1232.71	11668.17	900.258	84.146	85.000	0.854	0.0000	3.0510	0.5218	0.2500	734.76	56000.0	9.7707
26.013	1232.80	11669.07	900.303	84.147	85.000	0.853	0.0000	3.0512	0.5218	0.2500	734.74	56000.0	9.7707
26.014	1232.90	11669.96	900.348	84.147	85.000	0.853	0.0000	3.0513	0.5218	0.2500	734.72	56000.0	9.7707
26.015	1232.99	11670.86	900.393	84.147	85.000	0.853	0.0000	3.0515	0.5218	0.2500	734.70	56000.0	9.7707
26.016	1233.08	11671.75	900.437	84.147	85.000	0.853	0.0000	3.0516	0.5218	0.2500	734.68	56000.0	9.7707
26.017	1233.17	11672.65	900.482	84.147	85.000	0.853	0.0000	3.0518	0.5218	0.2500	734.66	56000.0	9.7707
26.018	1233.26	11673.54	900.527	84.147	85.000	0.853	0.0000	3.0519	0.5218	0.2500	734.64	56000.0	9.7707
26.019	1233.35	11674.44	900.571	84.147	85.000	0.853	0.0000	3.0521	0.5217	0.2500	734.62	56000.0	9.7707
26.020	1233.45	11675.34	900.616	84.147	85.000	0.853	0.0000	3.0522	0.5217	0.2500	734.60	56000.0	9.7707
26.021	1233.54	11676.23	900.661	84.147	85.000	0.853	0.0000	3.0524	0.5217	0.2500	734.58	56000.0	9.7707
26.022	1233.63	11677.13	900.706	84.147	85.000	0.853	0.0000	3.0525	0.5217	0.2500	734.56	56000.0	9.7707
26.023	1233.72	11678.02	900.750	84.147	85.000	0.853	0.0000	3.0527	0.5217	0.2500	734.54	56000.0	9.7707
26.024	1233.81	11678.92	900.795	84.147	85.000	0.853	0.0000	3.0528	0.5217	0.2500	734.52	56000.0	9.7707
26.025	1233.91	11679.82	900.840	84.147	85.000	0.853	0.0000	3.0530	0.5217	0.2500	734.50	56000.0	9.7707
26.026	1234.00	11680.71	900.885	84.147	85.000	0.853	0.0000	3.0531	0.5217	0.2500	734.48	56000.0	9.7707
26.027	1234.09	11681.61	900.929	84.147	85.000	0.853	0.0000	3.0533	0.5217	0.2500	734.46	56000.0	9.7707
26.028	1234.18	11682.51	900.974	84.147	85.000	0.853	0.0000	3.0534	0.5217	0.2500	734.44	56000.0	9.7707
26.029	1234.27	11683.40	901.019	84.147	85.000	0.853	0.0000	3.0536	0.5217	0.2500	734.42	56000.0	9.7707
26.030	1234.37	11684.30	901.064	84.147	85.000	0.853	0.0000	3.0537	0.5216	0.2500	734.40	56000.0	9.7707
26.031	1234.46	11685.19	901.108	84.147	85.000	0.853	0.0000	3.0539	0.5216	0.2500	734.38	56000.0	9.7707
26.032	1234.55	11686.09	901.153	84.147	85.000	0.853	0.0000	3.0540	0.5216	0.2500	734.36	56000.0	9.7707
26.033	1234.64	11686.99	901.198	84.147	85.000	0.853	0.0000	3.0542	0.5216	0.2500	734.34	56000.0	9.7707
26.034	1234.73	11687.88	901.243	84.147	85.000	0.853	0.0000	3.0543	0.5216	0.2500	734.32	56000.0	9.7707
26.035	1234.82	11688.78	901.287	84.147	85.000	0.853	0.0000	3.0545	0.5216	0.2500	734.30	56000.0	9.7707
26.036	1234.92	11689.68	901.332	84.147	85.000	0.853	0.0000	3.0546	0.5216	0.2500	734.28	56000.0	9.7707
26.037	1235.01	11690.57	901.377	84.147	85.000	0.853	0.0000	3.0548	0.5216	0.2500	734.26	56000.0	9.7707
26.038	1235.10	11691.47	901.422	84.147	85.000	0.853	0.0000	3.0549	0.5216	0.2500	734.24	56000.0	9.7707
26.039	1235.19	11692.37	901.466	84.147	85.000	0.853	0.0000	3.0551	0.5216	0.2500	734.22	56000.0	9.7707
26.040	1235.28	11693.26	901.511	84.147	85.000	0.853	0.0000	3.0553	0.5215	0.2500	734.20	56000.0	9.7707
26.041	1235.38	11694.16	901.556	84.147	85.000	0.853	0.0000	3.0554	0.5215	0.2500	734.18	56000.0	9.7707
26.042	1235.47	11695.06	901.601	84.147	85.000	0.853	0.0000	3.0556	0.5215	0.2500	734.16	56000.0	9.7707
26.043	1235.56	11695.95	901.646	84.147	85.000	0.853	0.0000	3.0557	0.5215	0.2500	734.14	56000.0	9.7707
