N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1733	17.320	908.60	56000.0	583.108	1.8271	0.6903	1.03	83.97	0.2500	0.0000	85.00	5343.22	575.25	9.7902	61.275	579.880	30.717
1734	17.330	908.40	56000.0	583.416	1.8282	0.6901	1.03	83.97	0.2500	0.0000	85.00	5349.02	575.86	9.7902	61.305	580.186	30.725
1735	17.340	908.20	56000.0	583.723	1.8293	0.6898	1.03	83.97	0.2500	0.0000	85.00	5354.82	576.47	9.7901	61.336	580.491	30.732
1736	17.350	908.00	56000.0	584.030	1.8304	0.6896	1.03	83.97	0.2500	0.0000	85.00	5360.63	577.09	9.7901	61.366	580.797	30.740
1737	17.360	907.80	56000.0	584.338	1.8315	0.6893	1.03	83.97	0.2500	0.0000	85.00	5366.44	577.70	9.7901	61.396	581.103	30.748
1738	17.370	907.60	56000.0	584.645	1.8326	0.6891	1.03	83.97	0.2500	0.0000	85.00	5372.25	578.31	9.7901	61.426	581.409	30.756
1739	17.380	907.40	56000.0	584.953	1.8337	0.6888	1.03	83.97	0.2500	0.0000	85.00	5378.07	578.93	9.7901	61.456	581.716	30.764
1740	17.390	907.20	56000.0	585.261	1.8348	0.6885	1.03	83.97	0.2500	0.0000	85.00	5383.88	579.54	9.7901	61.486	582.022	30.772
1741	17.400	907.00	56000.0	585.568	1.8359	0.6883	1.03	83.97	0.2500	0.0000	85.00	5389.71	580.16	9.7900	61.516	582.328	30.780
1742	17.410	906.80	56000.0	585.876	1.8370	0.6880	1.03	83.97	0.2500	0.0000	85.00	5395.53	580.77	9.7900	61.546	582.634	30.788
1743	17.420	906.60	56000.0	586.184	1.8381	0.6878	1.03	83.97	0.2500	0.0000	85.00	5401.36	581.39	9.7900	61.577	582.941	30.796
1744	17.430	906.40	56000.0	586.492	1.8392	0.6875	1.03	83.97	0.2500	0.0000	85.00	5407.19	582.00	9.7900	61.607	583.247	30.805
1745	17.440	906.20	56000.0	586.800	1.8403	0.6873	1.03	83.97	0.2500	0.0000	85.00	5413.02	582.62	9.7900	61.637	583.554	30.813
1746	17.450	906.00	56000.0	587.108	1.8414	0.6870	1.03	83.97	0.2500	0.0000	85.00	5418.86	583.24	9.7900	61.667	583.861	30.821
1747	17.460	905.80	56000.0	587.417	1.8425	0.6867	1.03	83.97	0.2500	0.0000	85.00	5424.70	583.85	9.7899	61.697	584.167	30.829
1748	17.470	905.60	56000.0	587.725	1.8436	0.6865	1.03	83.97	0.2500	0.0000	85.00	5430.54	584.47	9.7899	61.728	584.474	30.837
1749	17.480	905.40	56000.0	588.033	1.8447	0.6862	1.03	83.97	0.2500	0.0000	85.00	5436.39	585.09	9.7899	61.758	584.781	30.846
1750	17.490	905.20	56000.0	588.342	1.8458	0.6860	1.03	83.97	0.2500	0.0000	85.00	5442.24	585.71	9.7899	61.788	585.088	30.854
1751	17.500	905.00	56000.0	588.650	1.8469	0.6857	1.03	83.97	0.2500	0.0000	85.00	5448.09	586.32	9.7899	61.818	585.395	30.862
1752	17.510	904.80	56000.0	588.959	1.8480	0.6855	1.03	83.97	0.2500	0.0000	85.00	5453.95	586.94	9.7898	61.848	585.703	30.870
1753	17.520	904.60	56000.0	589.268	1.8492	0.6852	1.03	83.97	0.2500	0.0000	85.00	5459.81	587.56	9.7898	61.879	586.010	30.879
1754	17.530	904.40	56000.0	589.577	1.8503	0.6849	1.03	83.97	0.2500	0.0000	85.00	5465.67	588.18	9.7898	61.909	586.317	30.887
1755	17.540	904.20	56000.0	589.886	1.8514	0.6847	1.03	83.97	0.2500	0.0000	85.00	5471.53	588.80	9.7898	61.939	586.625	30.896
1756	17.550	904.00	56000.0	590.195	1.8525	0.6844	1.03	83.97	0.2500	0.0000	85.00	5477.40	589.42	9.7898	61.969	586.932	30.904
1757	17.560	903.80	56000.0	590.504	1.8536	0.6842	1.03	83.97	0.2500	0.0000	85.00	5483.27	590.04	9.7898	61.999	587.240	30.912
1758	17.570	903.60	56000.0	590.813	1.8547	0.6839	1.03	83.97	0.2500	0.0000	85.00	5489.14	590.66	9.7897	62.030	587.547	30.921
1759	17.580	903.40	56000.0	591.122	1.8558	0.6836	1.03	83.97	0.2500	0.0000	85.00	5495.02	591.28	9.7897	62.060	587.855	30.929
1760	17.590	903.20	56000.0	591.431	1.8569	0.6834	1.03	83.97	0.2500	0.0000	85.00	5500.90	591.90	9.7897	62.090	588.163	30.938
1761	17.600	903.00	56000.0	591.741	1.8580	0.6831	1.03	83.97	0.2500	0.0000	85.00	5506.79	592.52	9.7897	62.121	588.471	30.946
1762	17.610	902.80	56000.0	592.050	1.8591	0.6829	1.03	83.97	0.2500	0.0000	85.00	5512.67	593.14	9.7897	62.151	588.779	30.955
1763	17.620	902.60	56000.0	592.360	1.8603	0.6826	1.03	83.97	0.2500	0.0000	85.00	5518.56	593.76	9.7896	62.181	589.087	30.964
1764	17.630	902.40	56000.0	592.670	1.8614	0.6823	1.03	83.97	0.2500	0.0000	85.00	5524.45	594.39	9.7896	62.211	589.395	30.972
1765	17.640	902.20	56000.0	592.979	1.8625	0.6821	1.03	83.97	0.2500	0.0000	85.00	5530.35	595.01	9.7896	62.242	589.704	30.981
1766	17.650	902.00	56000.0	593.289	1.8636	0.6818	1.02	83.98	0.2500	0.0000	85.00	5536.25	595.63	9.7896	62.272	590.012	30.989
1767	17.660	901.80	56000.0	593.599	1.8647	0.6816	1.02	83.98	0.2500	0.0000	85.00	5542.15	596.25	9.7896	62.302	590.321	30.998
1768	17.670	901.60	56000.0	593.909	1.8658	0.6813	1.02	83.98	0.2500	0.0000	85.00	5548.05	596.88	9.7896	62.333	590.629	31.007
1769	17.680	901.40	56000.0	594.219	1.8669	0.6810	1.02	83.98	0.2500	0.0000	85.00	5553.96	597.50	9.7895	62.363	590.938	31.016
1770	17.690	901.20	56000.0	594.529	1.8681	0.6808	1.02	83.98	0.2500	0.0000	85.00	5559.87	598.12	9.7895	62.393	591.246	31.024
1771	17.700	901.00	56000.0	594.840	1.8692	0.6805	1.02	83.98	0.2500	0.0000	85.00	5565.79	598.75	9.7895	62.424	591.555	31.033
1772	17.710	900.80	56000.0	595.150	1.8703	0.6803	1.02	83.98	0.2500	0.0000	85.00	5571.70	599.37	9.7895	62.454	591.864	31.042
1773	17.720	900.60	56000.0	595.461	1.8714	0.6800	1.02	83.98	0.2500	0.0000	85.00	5577.62	600.00	9.7895	62.484	592.173	31.051
1774	17.730	900.40	56000.0	595.771	1.8725	0.6797	1.02	83.98	0.2500	0.0000	85.00	5583.55	600.62	9.7894	62.515	592.482	31.060
1775	17.740	900.20	56000.0	596.082	1.8737	0.6795	1.02	83.98	0.2500	0.0000	85.00	5589.47	601.25	9.7894	62.545	592.791	31.069
1776	17.750	900.00	56000.0	596.392	1.8748	0.6792	1.02	83.98	0.2500	0.0000	85.00	5595.40	601.87	9.7894	62.575	593.101	31.078
1777	17.760	899.80	56000.0	596.703	1.8759	0.6790	1.02	83.98	0.2500	0.0000	85.00	5601.34	602.50	9.7894	62.606	593.410	31.087
1778	17.770	899.60	56000.0	597.014	1.8770	0.6787	1.02	83.98	0.2500	0.0000	85.00	5607.27	603.13	9.7894	62.636	593.719	31.096
1779	17.780	899.40	56000.0	597.325	1.8781	0.6784	1.02	83.98	0.2500	0.0000	85.00	5613.21	603.75	9.7894	62.667	594.029	31.105
1780	17.790	899.20	56000.0	597.636	1.8793	0.6782	1.02	83.98	0.2500	0.0000	85.00	5619.15	604.38	9.7893	62.697	594.339	31.114
1781	17.800	899.00	56000.0	597.948	1.8804	0.6779	1.02	83.98	0.2500	0.0000	85.00	5625.10	605.01	9.7893	62.727	594.648	31.123
1782	17.810	898.80	56000.0	598.259	1.8815	0.6776	1.02	83.98	0.2500	0.0000	85.00	5631.04	605.63	9.7893	62.758	594.958	31.132
1783	17.820	898.60	56000.0	598.570	1.8826	0.6774	1.02	83.98	0.2500	0.0000	85.00	5637.00	606.26	9.7893	62.788	595.268	31.141
1784	17.830	898.40	56000.0	598.882	1.8838	0.6771	1.02	83.98	0.2500	0.0000	85.00	5642.95	606.89	9.7893	62.819	595.578	31.150
1785	17.840	898.20	56000.0	599.193	1.8849	0.6769	1.02	83.98	0.2500	0.0000	85.00	5648.91	607.52	9.7892	62.849	595.888	31.159
1786	17.850	898.00	56000.0	599.505	1.8860	0.6766	1.02	83.98	0.2500	0.0000	85.00	5654.87	608.15	9.7892	62.880	596.198	31.168
1787	17.860	897.80	56000.0	599.817	1.8871	0.6763	1.02	83.98	0.2500	0.0000	85.00	5660.83	608.77	9.7892	62.910	596.508	31.177
1788	17.870	897.60	56000.0	600.128	1.8883	0.6761	1.02	83.98	0.2500	0.0000	85.00	5666.80	609.40	9.7892	62.940	596.819	31.187
1789	17.880	897.40	56000.0	600.440	1.8894	0.6758	1.02	83.98	0.2500	0.0000	85.00	5672.77	610.03	9.7892	62.971	597.129	31.196
1790	17.890	897.20	56000.0	600.752	1.8905	0.6755	1.02	83.98	0.2500	0.0000	85.00	5678.74	610.66	9.7892	63.001	597.440	31.205
1791	17.900	897.00	56000.0	601.064	1.8916	0.6753	1.02	83.98	0.2500	0.0000	85.00	5684.72	611.29	9.7891	63.032	597.750	31.215
1792	17.910	896.80	56000.0	601.377	1.8928	0.6750	1.02	83.98	0.2500	0.0000	85.00	5690.70	611.92	9.7891	63.062	598.061	31.224
1793	17.920	896.60	56000.0	601.689	1.8939	0.6748	1.02	83.98	0.2500	0.0000	85.00	5696.68	612.55	9.7891	63.093	598.372	31.233
1794	17.930	896.40	56000.0	602.001	1.8950	0.6745	1.02	83.98	0.2500	0.0000	85.00	5702.66	613.19	9.7891	63.123	598.683	31.243
1795	17.940	896.20	56000.0	602.314	1.8962	0.6742	1.02	83.98	0.2500	0.0000	85.00	5708.65	613.82	9.7891	63.154	598.994	31.252
1796	17.950	896.00	56000.0	602.626	1.8973	0.6740	1.02	83.98	0.2500	0.0000	85.00	5714.64	614.45	9.7890	63.184	599.305	31.262
1797	17.960	895.80	56000.0	602.939	1.8984	0.6737	1.02	83.98	0.2500	0.0000	85.00	5720.64	615.08	9.7890	63.215	599.616	31.271
1798	17.970	895.60	56000.0	603.252	1.8996	0.6734	1.02	83.98	0.2500	0.0000	85.00	5726.63	615.71	9.7890	63.246	599.927	31.281
1799	17.980	895.40	56000.0	603.565	1.9007	0.6732	1.02	83.98	0.2500	0.0000	85.00	5732.64	616.35	9.7890	63.276	600.239	31.290
1800	17.990	895.20	56000.0	603.877	1.9018	0.6729	1.02	83.98	0.2500	0.0000	85.00	5738.64	616.98	9.7890	63.307	600.550	31.300
1801	18.000	895.00	56000.0	604.191	1.9030	0.6726	1.02	83.98	0.2500	0.0000	85.00	5744.65	617.61	9.7889	63.337	600.862	31.309
1802	18.010	894.80	56000.0	604.504	1.9041	0.6724	1.02	83.98	0.2500	0.0000	85.00	5750.66	618.25	9.7889	63.368	601.173	31.319
1803	18.020	894.60	56000.0	604.817	1.9052	0.6721	1.02	83.98	0.2500	0.0000	85.00	5756.67	618.88	9.7889	63.398	601.485	31.328
1804	18.030	894.40	56000.0	605.130	1.9064	0.6719	1.02	83.98	0.2500	0.0000	85.00	5762.69	619.51	9.7889	63.429	601.797	31.338
1805	18.040	894.20	56000.0	605.444	1.9075	0.6716	1.02	83.98	0.2500	0.0000	85.00	5768.71	620.15	9.7889	63.460	602.109	31.348
1806	18.050	894.00	56000.0	605.757	1.9086	0.6713	1.02	83.98	0.2500	0.0000	85.00	5774.73	620.78	9.7889	63.490	602.421	31.357
1807	18.060	893.80	56000.0	606.071	1.9098	0.6711	1.02	83.98	0.2500	0.0000	85.00	5780.75	621.42	9.7888	63.521	602.733	31.367
1808	18.070	893.60	56000.0	606.385	1.9109	0.6708	1.02	83.98	0.2500	0.0000	85.00	5786.78	622.05	9.7888	63.551	603.045	31.377
1809	18.080	893.40	56000.0	606.698	1.9120	0.6705	1.02	83.98	0.2500	0.0000	85.00	5792.82	622.69	9.7888	63.582	603.357	31.387
1810	18.090	893.20	56000.0	607.012	1.9132	0.6703	1.02	83.98	0.2500	0.0000	85.00	5798.85	623.32	9.7888	63.613	603.670	31.396
1811	18.100	893.00	56000.0	607.326	1.9143	0.6700	1.02	83.98	0.2500	0.0000	85.00	5804.89	623.96	9.7888	63.643	603.982	31.406
1812	18.110	892.80	56000.0	607.640	1.9155	0.6697	1.01	83.99	0.2500	0.0000	85.00	5810.93	624.60	9.7887	63.674	604.295	31.416
1813	18.120	892.60	56000.0	607.955	1.9166	0.6695	1.01	83.99	0.2500	0.0000	85.00	5816.97	625.23	9.7887	63.705	604.608	31.426
1814	18.130	892.40	56000.0	608.269	1.9177	0.6692	1.01	83.99	0.2500	0.0000	85.00	5823.02	625.87	9.7887	63.735	604.921	31.436
1815	18.140	892.20	56000.0	608.583	1.9189	0.6689	1.01	83.99	0.2500	0.0000	85.00	5829.07	626.51	9.7887	63.766	605.233	31.446
1816	18.150	892.00	56000.0	608.898	1.9200	0.6687	1.01	83.99	0.2500	0.0000	85.00	5835.13	627.15	9.7887	63.797	605.546	31.456
1817	18.160	891.80	56000.0	609.212	1.9212	0.6684	1.01	83.99	0.2500	0.0000	85.00	5841.18	627.79	9.7887	63.827	605.860	31.466
1818	18.170	891.60	56000.0	609.527	1.9223	0.6681	1.01	83.99	0.2500	0.0000	85.00	5847.24	628.42	9.7886	63.858	606.173	31.476
1819	18.180	891.40	56000.0	609.842	1.9235	0.6679	1.01	83.99	0.2500	0.0000	85.00	5853.31	629.06	9.7886	63.889	606.486	31.486
1820	18.190	891.20	56000.0	610.157	1.9246	0.6676	1.01	83.99	0.2500	0.0000	85.00	5859.37	629.70	9.7886	63.919	606.800	31.496
1821	18.200	891.00	56000.0	610.472	1.9257	0.6673	1.01	83.99	0.2500	0.0000	85.00	5865.44	630.34	9.7886	63.950	607.113	31.506
1822	18.210	890.80	56000.0	610.787	1.9269	0.6671	1.01	83.99	0.2500	0.0000	85.00	5871.52	630.98	9.7886	63.981	607.427	31.516
1823	18.220	890.60	56000.0	611.102	1.9280	0.6668	1.01	83.99	0.2500	0.0000	85.00	5877.59	631.62	9.7885	64.012	607.740	31.526
1824	18.230	890.40	56000.0	611.417	1.9292	0.6665	1.01	83.99	0.2500	0.0000	85.00	5883.67	632.26	9.7885	64.042	608.054	31.537
1825	18.240	890.20	56000.0	611.733	1.9303	0.6663	1.01	83.99	0.2500	0.0000	85.00	5889.75	632.90	9.7885	64.073	608.368	31.547
1826	18.250	890.00	56000.0	612.048	1.9315	0.6660	1.01	83.99	0.2500	0.0000	85.00	5895.84	633.54	9.7885	64.104	608.682	31.557
1827	18.260	889.80	56000.0	612.364	1.9326	0.6657	1.01	83.99	0.2500	0.0000	85.00	5901.93	634.18	9.7885	64.135	608.996	31.567
1828	18.270	889.60	56000.0	612.680	1.9338	0.6655	1.01	83.99	0.2500	0.0000	85.00	5908.02	634.82	9.7884	64.165	609.311	31.578
1829	18.280	889.40	56000.0	612.996	1.9349	0.6652	1.01	83.99	0.2500	0.0000	85.00	5914.11	635.47	9.7884	64.196	609.625	31.588
1830	18.290	889.20	56000.0	613.312	1.9361	0.6649	1.01	83.99	0.2500	0.0000	85.00	5920.21	636.11	9.7884	64.227	609.939	31.598
1831	18.300	889.00	56000.0	613.628	1.9372	0.6646	1.01	83.99	0.2500	0.0000	85.00	5926.31	636.75	9.7884	64.258	610.254	31.609
1832	18.310	888.80	56000.0	613.944	1.9384	0.6644	1.01	83.99	0.2500	0.0000	85.00	5932.42	637.39	9.7884	64.289	610.568	31.619
1833	18.320	888.60	56000.0	614.260	1.9395	0.6641	1.01	83.99	0.2500	0.0000	85.00	5938.52	638.04	9.7884	64.319	610.883	31.629
1834	18.330	888.40	56000.0	614.576	1.9407	0.6638	1.01	83.99	0.2500	0.0000	85.00	5944.63	638.68	9.7883	64.350	611.198	31.640
1835	18.340	888.20	56000.0	614.893	1.9418	0.6636	1.01	83.99	0.2500	0.0000	85.00	5950.75	639.32	9.7883	64.381	611.513	31.650
1836	18.350	888.00	56000.0	615.209	1.9430	0.6633	1.01	83.99	0.2500	0.0000	85.00	5956.86	639.97	9.7883	64.412	611.828	31.661
1837	18.360	887.80	56000.0	615.526	1.9441	0.6630	1.01	83.99	0.2500	0.0000	85.00	5962.98	640.61	9.7883	64.443	612.143	31.671
1838	18.370	887.60	56000.0	615.843	1.9453	0.6628	1.01	83.99	0.2500	0.0000	85.00	5969.11	641.26	9.7883	64.474	612.458	31.682
1839	18.380	887.40	56000.0	616.160	1.9465	0.6625	1.01	83.99	0.2500	0.0000	85.00	5975.23	641.90	9.7882	64.505	612.774	31.692
1840	18.390	887.20	56000.0	616.477	1.9476	0.6622	1.01	83.99	0.2500	0.0000	85.00	5981.36	642.55	9.7882	64.535	613.089	31.703
1841	18.400	887.00	56000.0	616.794	1.9488	0.6620	1.01	83.99	0.2500	0.0000	85.00	5987.49	643.19	9.7882	64.566	613.405	31.714
1842	18.410	886.80	56000.0	617.111	1.9499	0.6617	1.01	83.99	0.2500	0.0000	85.00	5993.63	643.84	9.7882	64.597	613.721	31.724
1843	18.420	886.60	56000.0	617.428	1.9511	0.6614	1.01	83.99	0.2500	0.0000	85.00	5999.77	644.48	9.7882	64.628	614.036	31.735
1844	18.430	886.40	56000.0	617.746	1.9523	0.6611	1.01	83.99	0.2500	0.0000	85.00	6005.91	645.13	9.7881	64.659	614.352	31.746
1845	18.440	886.20	56000.0	618.063	1.9534	0.6609	1.01	83.99	0.2500	0.0000	85.00	6012.06	645.78	9.7881	64.690	614.668	31.757
1846	18.450	886.00	56000.0	618.381	1.9546	0.6606	1.01	83.99	0.2500	0.0000	85.00	6018.20	646.42	9.7881	64.721	614.984	31.767
1847	18.460	885.80	56000.0	618.698	1.9557	0.6603	1.01	83.99	0.2500	0.0000	85.00	6024.36	647.07	9.7881	64.752	615.301	31.778
1848	18.470	885.60	56000.0	619.016	1.9569	0.6601	1.01	83.99	0.2500	0.0000	85.00	6030.51	647.72	9.7881	64.783	615.617	31.789
1849	18.480	885.40	56000.0	619.334	1.9581	0.6598	1.01	83.99	0.2500	0.0000	85.00	6036.67	648.37	9.7881	64.814	615.933	31.800
1850	18.490	885.20	56000.0	619.652	1.9592	0.6595	1.01	83.99	0.2500	0.0000	85.00	6042.83	649.02	9.7880	64.845	616.250	31.811
1851	18.500	885.00	56000.0	619.970	1.9604	0.6592	1.01	83.99	0.2500	0.0000	85.00	6048.99	649.66	9.7880	64.876	616.567	31.822
1852	18.510	884.80	56000.0	620.289	1.9615	0.6590	1.01	83.99	0.2500	0.0000	85.00	6055.16	650.31	9.7880	64.907	616.883	31.832
1853	18.520	884.60	56000.0	620.607	1.9627	0.6587	1.01	83.99	0.2500	0.0000	85.00	6061.33	650.96	9.7880	64.938	617.200	31.843
1854	18.530	884.40	56000.0	620.926	1.9639	0.6584	1.01	83.99	0.2500	0.0000	85.00	6067.50	651.61	9.7880	64.969	617.517	31.854
1855	18.540	884.20	56000.0	621.244	1.9650	0.6582	1.01	83.99	0.2500	0.0000	85.00	6073.68	652.26	9.7879	65.000	617.834	31.865
1856	18.550	884.00	56000.0	621.563	1.9662	0.6579	1.01	83.99	0.2500	0.0000	85.00	6079.86	652.91	9.7879	65.031	618.152	31.876
1857	18.560	883.80	56000.0	621.882	1.9674	0.6576	1.01	83.99	0.2500	0.0000	85.00	6086.04	653.56	9.7879	65.062	618.469	31.888
1858	18.570	883.60	56000.0	622.201	1.9685	0.6573	1.01	83.99	0.2500	0.0000	85.00	6092.23	654.21	9.7879	65.093	618.786	31.899
1859	18.580	883.40	56000.0	622.520	1.9697	0.6571	1.00	84.00	0.2500	0.0000	85.00	6098.42	654.86	9.7879	65.124	619.104	31.910
1860	18.590	883.20	56000.0	622.839	1.9709	0.6568	1.00	84.00	0.2500	0.0000	85.00	6104.61	655.52	9.7878	65.155	619.421	31.921
1861	18.600	883.00	56000.0	623.158	1.9721	0.6565	1.00	84.00	0.2500	0.0000	85.00	6110.81	656.17	9.7878	65.186	619.739	31.932
1862	18.610	882.80	56000.0	623.477	1.9732	0.6562	1.00	84.00	0.2500	0.0000	85.00	6117.01	656.82	9.7878	65.217	620.057	31.943
1863	18.620	882.60	56000.0	623.797	1.9744	0.6560	1.00	84.00	0.2500	0.0000	85.00	6123.21	657.47	9.7878	65.248	620.375	31.954
1864	18.630	882.40	56000.0	624.117	1.9756	0.6557	1.00	84.00	0.2500	0.0000	85.00	6129.41	658.12	9.7878	65.280	620.693	31.966
1865	18.640	882.20	56000.0	624.436	1.9767	0.6554	1.00	84.00	0.2500	0.0000	85.00	6135.62	658.78	9.7877	65.311	621.011	31.977
1866	18.650	882.00	56000.0	624.756	1.9779	0.6552	1.00	84.00	0.2500	0.0000	85.00	6141.84	659.43	9.7877	65.342	621.330	31.988
1867	18.660	881.80	56000.0	625.076	1.9791	0.6549	1.00	84.00	0.2500	0.0000	85.00	6148.05	660.08	9.7877	65.373	621.648	32.000
1868	18.670	881.60	56000.0	625.396	1.9803	0.6546	1.00	84.00	0.2500	0.0000	85.00	6154.27	660.74	9.7877	65.404	621.967	32.011
1869	18.680	881.40	56000.0	625.716	1.9814	0.6543	1.00	84.00	0.2500	0.0000	85.00	6160.49	661.39	9.7877	65.435	622.285	32.022
1870	18.690	881.20	56000.0	626.037	1.9826	0.6541	1.00	84.00	0.2500	0.0000	85.00	6166.71	662.05	9.7877	65.466	622.604	32.034
1871	18.700	881.00	56000.0	626.357	1.9838	0.6538	1.00	84.00	0.2500	0.0000	85.00	6172.94	662.70	9.7876	65.498	622.923	32.045
1872	18.710	880.80	56000.0	626.677	1.9850	0.6535	1.00	84.00	0.2500	0.0000	85.00	6179.17	663.36	9.7876	65.529	623.242	32.057
1873	18.720	880.60	56000.0	626.998	1.9861	0.6532	1.00	84.00	0.2500	0.0000	85.00	6185.41	664.01	9.7876	65.560	623.561	32.068
1874	18.730	880.40	56000.0	627.319	1.9873	0.6530	1.00	84.00	0.2500	0.0000	85.00	6191.64	664.67	9.7876	65.591	623.880	32.080
1875	18.740	880.20	56000.0	627.640	1.9885	0.6527	1.00	84.00	0.2500	0.0000	85.00	6197.88	665.32	9.7876	65.622	624.200	32.091
1876	18.750	880.00	56000.0	627.961	1.9897	0.6524	1.00	84.00	0.2500	0.0000	85.00	6204.13	665.98	9.7875	65.654	624.519	32.103
1877	18.760	879.80	56000.0	628.282	1.9909	0.6521	1.00	84.00	0.2500	0.0000	85.00	6210.37	666.64	9.7875	65.685	624.839	32.115
1878	18.770	879.60	56000.0	628.603	1.9920	0.6519	1.00	84.00	0.2500	0.0000	85.00	6216.62	667.29	9.7875	65.716	625.158	32.126
1879	18.780	879.40	56000.0	628.924	1.9932	0.6516	1.00	84.00	0.2500	0.0000	85.00	6222.88	667.95	9.7875	65.747	625.478	32.138
1880	18.790	879.20	56000.0	629.246	1.9944	0.6513	1.00	84.00	0.2500	0.0000	85.00	6229.13	668.61	9.7875	65.779	625.798	32.150
1881	18.800	879.00	56000.0	629.567	1.9956	0.6510	1.00	84.00	0.2500	0.0000	85.00	6235.39	669.27	9.7874	65.810	626.118	32.161
1882	18.810	878.80	56000.0	629.889	1.9968	0.6508	1.00	84.00	0.2500	0.0000	85.00	6241.66	669.93	9.7874	65.841	626.438	32.173
1883	18.820	878.60	56000.0	630.211	1.9979	0.6505	1.00	84.00	0.2500	0.0000	85.00	6247.92	670.58	9.7874	65.872	626.759	32.185
1884	18.830	878.40	56000.0	630.533	1.9991	0.6502	1.00	84.00	0.2500	0.0000	85.00	6254.19	671.24	9.7874	65.904	627.079	32.197
1885	18.840	878.20	56000.0	630.855	2.0003	0.6499	1.00	84.00	0.2500	0.0000	85.00	6260.46	671.90	9.7874	65.935	627.399	32.208
1886	18.850	878.00	56000.0	631.177	2.0015	0.6497	1.00	84.00	0.2500	0.0000	85.00	6266.74	672.56	9.7873	65.966	627.720	32.217
1887	18.860	877.80	56000.0	631.499	2.0027	0.6496	1.00	84.00	0.2500	0.0000	85.00	6273.02	673.22	9.7873	65.998	628.041	32.226
1888	18.870	877.60	56000.0	631.821	2.0039	0.6494	1.00	84.00	0.2500	0.0000	85.00	6279.30	673.88	9.7873	66.029	628.362	32.236
1889	18.880	877.40	56000.0	632.144	2.0051	0.6492	1.00	84.00	0.2500	0.0000	85.00	6285.59	674.54	9.7873	66.060	628.682	32.245
1890	18.890	877.20	56000.0	632.466	2.0063	0.6490	1.00	84.00	0.2500	0.0000	85.00	6291.87	675.20	9.7873	66.092	629.003	32.254
1891	18.900	877.00	56000.0	632.789	2.0074	0.6488	1.00	84.00	0.2500	0.0000	85.00	6298.17	675.86	9.7872	66.123	629.325	32.263
1892	18.910	876.80	56000.0	633.111	2.0086	0.6486	1.00	84.00	0.2500	0.0000	85.00	6304.46	676.53	9.7872	66.154	629.646	32.273
1893	18.920	876.60	56000.0	633.434	2.0098	0.6484	1.00	84.00	0.2500	0.0000	85.00	6310.76	677.19	9.7872	66.186	629.967	32.282
1894	18.930	876.40	56000.0	633.757	2.0110	0.6482	1.00	84.00	0.2500	0.0000	85.00	6317.06	677.85	9.7872	66.217	630.288	32.292
1895	18.940	876.20	56000.0	634.080	2.0122	0.6480	1.00	84.00	0.2500	0.0000	85.00	6323.36	678.51	9.7872	66.249	630.610	32.301
1896	18.950	876.00	56000.0	634.403	2.0134	0.6478	1.00	84.00	0.2500	0.0000	85.00	6329.67	679.17	9.7871	66.280	630.931	32.310
1897	18.960	875.80	56000.0	634.726	2.0146	0.6476	1.00	84.00	0.2500	0.0000	85.00	6335.98	679.84	9.7871	66.311	631.253	32.320
1898	18.970	875.60	56000.0	635.049	2.0158	0.6474	1.00	84.00	0.2500	0.0000	85.00	6342.30	680.50	9.7871	66.343	631.575	32.329
1899	18.980	875.40	56000.0	635.373	2.0170	0.6472	1.00	84.00	0.2500	0.0000	85.00	6348.61	681.16	9.7871	66.374	631.896	32.339
1900	18.990	875.20	56000.0	635.696	2.0182	0.6470	1.00	84.00	0.2500	0.0000	85.00	6354.93	681.83	9.7871	66.406	632.218	32.349
1901	19.000	875.00	56000.0	636.020	2.0194	0.6468	1.00	84.00	0.2500	0.0000	85.00	6361.26	682.49	9.7871	66.437	632.540	32.358
1902	19.010	874.80	56000.0	636.343	2.0206	0.6466	1.00	84.00	0.2500	0.0000	85.00	6367.59	683.16	9.7870	66.469	632.862	32.368
1903	19.020	874.60	56000.0	636.667	2.0218	0.6464	1.00	84.00	0.2500	0.0000	85.00	6373.92	683.82	9.7870	66.500	633.185	32.377
1904	19.030	874.40	56000.0	636.991	2.0230	0.6462	1.00	84.00	0.2500	0.0000	85.00	6380.25	684.49	9.7870	66.532	633.507	32.387
1905	19.040	874.20	56000.0	637.315	2.0242	0.6460	1.00	84.00	0.2500	0.0000	85.00	6386.59	685.15	9.7870	66.563	633.829	32.397
1906	19.050	874.00	56000.0	637.639	2.0254	0.6458	0.99	84.01	0.2500	0.0000	85.00	6392.93	685.82	9.7870	66.594	634.152	32.406
1907	19.060	873.80	56000.0	637.963	2.0265	0.6456	0.99	84.01	0.2500	0.0000	85.00	6399.27	686.48	9.7869	66.626	634.474	32.416
1908	19.070	873.60	56000.0	638.287	2.0277	0.6454	0.99	84.01	0.2500	0.0000	85.00	6405.62	687.15	9.7869	66.657	634.797	32.426
1909	19.080	873.40	56000.0	638.612	2.0289	0.6452	0.99	84.01	0.2500	0.0000	85.00	6411.96	687.82	9.7869	66.689	635.120	32.436
