x(m)	theta_c(grad)
1154.69	84.130
1154.78	84.130
1154.86	84.130
1154.95	84.130
1155.04	84.130
1155.13	84.130
1155.22	84.130
1155.30	84.130
1155.39	84.130
1155.48	84.130
1155.57	84.130
1155.66	84.130
1155.75	84.130
1155.83	84.130
1155.92	84.130
1156.01	84.130
1156.10	84.130
1156.19	84.130
1156.28	84.130
1156.36	84.130
1156.45	84.130
1156.54	84.130
1156.63	84.130
1156.72	84.130
1156.81	84.130
1156.89	84.130
1156.98	84.130
1157.07	84.131
1157.16	84.131
1157.25	84.131
1157.34	84.131
1157.42	84.131
1157.51	84.131
1157.60	84.131
1157.69	84.131
1157.78	84.131
1157.87	84.131
1157.95	84.131
1158.04	84.131
1158.13	84.131
1158.22	84.131
1158.31	84.131
1158.40	84.131
1158.48	84.131
1158.57	84.131
1158.66	84.131
1158.75	84.131
1158.84	84.131
1158.93	84.131
1159.01	84.131
1159.10	84.131
1159.19	84.131
1159.28	84.131
1159.37	84.131
1159.46	84.131
1159.54	84.131
1159.63	84.131
1159.72	84.131
1159.81	84.131
1159.90	84.131
1159.99	84.131
1160.08	84.131
1160.16	84.131
1160.25	84.131
1160.34	84.131
1160.43	84.131
1160.52	84.131
1160.61	84.131
1160.69	84.131
1160.78	84.131
1160.87	84.131
1160.96	84.131
1161.05	84.131
1161.14	84.131
1161.23	84.131
1161.31	84.131
1161.40	84.131
1161.49	84.131
1161.58	84.132
1161.67	84.132
1161.76	84.132
1161.85	84.132
1161.93	84.132
1162.02	84.132
1162.11	84.132
1162.20	84.132
1162.29	84.132
1162.38	84.132
1162.47	84.132
1162.55	84.132
1162.64	84.132
1162.73	84.132
1162.82	84.132
1162.91	84.132
1163.00	84.132
1163.09	84.132
1163.17	84.132
1163.26	84.132
1163.35	84.132
1163.44	84.132
1163.53	84.132
1163.62	84.132
1163.71	84.132
1163.79	84.132
1163.88	84.132
1163.97	84.132
1164.06	84.132
1164.15	84.132
1164.24	84.132
1164.33	84.132
1164.41	84.132
1164.50	84.132
1164.59	84.132
1164.68	84.132
1164.77	84.132
1164.86	84.132
1164.95	84.132
1165.04	84.132
1165.12	84.132
1165.21	84.132
1165.30	84.132
1165.39	84.132
1165.48	84.132
1165.57	84.132
1165.66	84.132
1165.74	84.132
1165.83	84.132
1165.92	84.132
1166.01	84.132
1166.10	84.132
1166.19	84.133
1166.28	84.133
1166.37	84.133
1166.45	84.133
1166.54	84.133
1166.63	84.133
1166.72	84.133
1166.81	84.133
1166.90	84.133
1166.99	84.133
1167.08	84.133
1167.16	84.133
1167.25	84.133
1167.34	84.133
1167.43	84.133
1167.52	84.133
1167.61	84.133
1167.70	84.133
1167.79	84.133
1167.88	84.133
1167.96	84.133
1168.05	84.133
1168.14	84.133
1168.23	84.133
1168.32	84.133
1168.41	84.133
1168.50	84.133
1168.59	84.133
1168.67	84.133
1168.76	84.133
1168.85	84.133
1168.94	84.133
1169.03	84.133
1169.12	84.133
1169.21	84.133
1169.30	84.133
1169.39	84.133
1169.47	84.133
1169.56	84.133
1169.65	84.133
1169.74	84.133
1169.83	84.133
1169.92	84.133
1170.01	84.133
1170.10	84.133
1170.19	84.133
1170.27	84.133
1170.36	84.133
1170.45	84.133
1170.54	84.133
1170.63	84.133
1170.72	84.133
1170.81	84.134
1170.90	84.134
1170.99	84.134
1171.08	84.134
1171.16	84.134
1171.25	84.134
1171.34	84.134
1171.43	84.134
1171.52	84.134
1171.61	84.134
1171.70	84.134
1171.79	84.134
1171.88	84.134
1171.97	84.134
1172.05	84.134
1172.14	84.134
1172.23	84.134
1172.32	84.134
1172.41	84.134
1172.50	84.134
1172.59	84.134
1172.68	84.134
1172.77	84.134
1172.86	84.134
1172.94	84.134
1173.03	84.134
1173.12	84.134
1173.21	84.134
1173.30	84.134
1173.39	84.134
1173.48	84.134
1173.57	84.134
1173.66	84.134
1173.75	84.134
1173.84	84.134
1173.92	84.134
1174.01	84.134
1174.10	84.134
1174.19	84.134
1174.28	84.134
1174.37	84.134
1174.46	84.134
1174.55	84.134
1174.64	84.134
1174.73	84.134
1174.82	84.134
1174.90	84.134
1174.99	84.134
1175.08	84.134
1175.17	84.134
1175.26	84.134
1175.35	84.134
1175.44	84.135
1175.53	84.135
1175.62	84.135
1175.71	84.135
1175.80	84.135
1175.89	84.135
1175.97	84.135
1176.06	84.135
1176.15	84.135
1176.24	84.135
1176.33	84.135
1176.42	84.135
1176.51	84.135
1176.60	84.135
1176.69	84.135
1176.78	84.135
1176.87	84.135
1176.96	84.135
1177.04	84.135
1177.13	84.135
1177.22	84.135
1177.31	84.135
1177.40	84.135
1177.49	84.135
1177.58	84.135
1177.67	84.135
1177.76	84.135
1177.85	84.135
1177.94	84.135
1178.03	84.135
1178.12	84.135
1178.21	84.135
1178.29	84.135
1178.38	84.135
1178.47	84.135
1178.56	84.135
1178.65	84.135
1178.74	84.135
1178.83	84.135
1178.92	84.135
1179.01	84.135
1179.10	84.135
1179.19	84.135
1179.28	84.135
1179.37	84.135
1179.46	84.135
1179.55	84.135
1179.63	84.135
1179.72	84.135
1179.81	84.135
1179.90	84.135
1179.99	84.135
1180.08	84.135
1180.17	84.136
1180.26	84.136
1180.35	84.136
1180.44	84.136
1180.53	84.136
1180.62	84.136
1180.71	84.136
1180.80	84.136
1180.89	84.136
1180.98	84.136
1181.06	84.136
1181.15	84.136
1181.24	84.136
1181.33	84.136
1181.42	84.136
1181.51	84.136
1181.60	84.136
1181.69	84.136
1181.78	84.136
1181.87	84.136
1181.96	84.136
1182.05	84.136
1182.14	84.136
1182.23	84.136
1182.32	84.136
1182.41	84.136
1182.50	84.136
1182.59	84.136
1182.67	84.136
1182.76	84.136
1182.85	84.136
1182.94	84.136
1183.03	84.136
1183.12	84.136
1183.21	84.136
1183.30	84.136
1183.39	84.136
1183.48	84.136
1183.57	84.136
1183.66	84.136
1183.75	84.136
1183.84	84.136
1183.93	84.136
1184.02	84.136
1184.11	84.136
1184.20	84.136
1184.29	84.136
1184.38	84.136
1184.47	84.136
1184.56	84.136
1184.64	84.136
1184.73	84.136
1184.82	84.137
1184.91	84.137
1185.00	84.137
1185.09	84.137
1185.18	84.137
1185.27	84.137
1185.36	84.137
1185.45	84.137
1185.54	84.137
1185.63	84.137
1185.72	84.137
1185.81	84.137
1185.90	84.137
1185.99	84.137
1186.08	84.137
1186.17	84.137
1186.26	84.137
1186.35	84.137
1186.44	84.137
1186.53	84.137
1186.62	84.137
1186.71	84.137
1186.80	84.137
1186.89	84.137
1186.98	84.137
1187.07	84.137
1187.15	84.137
1187.24	84.137
1187.33	84.137
1187.42	84.137
1187.51	84.137
1187.60	84.137
1187.69	84.137
1187.78	84.137
1187.87	84.137
1187.96	84.137
1188.05	84.137
1188.14	84.137
1188.23	84.137
1188.32	84.137
1188.41	84.137
1188.50	84.137
1188.59	84.137
1188.68	84.137
1188.77	84.137
1188.86	84.137
1188.95	84.137
1189.04	84.137
1189.13	84.137
1189.22	84.137
1189.31	84.137
1189.40	84.137
1189.49	84.138
1189.58	84.138
1189.67	84.138
1189.76	84.138
1189.85	84.138
1189.94	84.138
1190.03	84.138
1190.12	84.138
1190.21	84.138
1190.30	84.138
1190.39	84.138
1190.48	84.138
1190.57	84.138
1190.66	84.138
1190.75	84.138
1190.84	84.138
1190.93	84.138
1191.02	84.138
1191.11	84.138
1191.20	84.138
1191.29	84.138
1191.38	84.138
1191.47	84.138
1191.56	84.138
1191.65	84.138
1191.74	84.138
1191.83	84.138
1191.91	84.138
1192.00	84.138
1192.09	84.138
1192.18	84.138
1192.27	84.138
1192.36	84.138
1192.45	84.138
1192.54	84.138
1192.63	84.138
1192.72	84.138
1192.81	84.138
1192.90	84.138
1192.99	84.138
1193.08	84.138
1193.17	84.138
1193.26	84.138
1193.35	84.138
1193.44	84.138
1193.53	84.138
1193.62	84.138
1193.71	84.138
1193.80	84.138
1193.89	84.138
1193.98	84.138
1194.07	84.138
1194.16	84.138
1194.25	84.139
1194.34	84.139
1194.43	84.139
1194.52	84.139
1194.61	84.139
1194.70	84.139
1194.79	84.139
1194.88	84.139
1194.97	84.139
1195.06	84.139
1195.15	84.139
1195.24	84.139
1195.34	84.139
1195.43	84.139
1195.52	84.139
1195.61	84.139
1195.70	84.139
1195.79	84.139
1195.88	84.139
1195.97	84.139
1196.06	84.139
1196.15	84.139
1196.24	84.139
1196.33	84.139
1196.42	84.139
1196.51	84.139
1196.60	84.139
1196.69	84.139
1196.78	84.139
1196.87	84.139
1196.96	84.139
1197.05	84.139
1197.14	84.139
1197.23	84.139
1197.32	84.139
1197.41	84.139
1197.50	84.139
1197.59	84.139
1197.68	84.139
1197.77	84.139
1197.86	84.139
1197.95	84.139
1198.04	84.139
1198.13	84.139
1198.22	84.139
1198.31	84.139
1198.40	84.139
1198.49	84.139
1198.58	84.139
1198.67	84.139
1198.76	84.139
1198.85	84.139
1198.94	84.140
1199.03	84.140
1199.12	84.140
1199.21	84.140
1199.30	84.140
1199.39	84.140
1199.48	84.140
1199.57	84.140
1199.66	84.140
1199.75	84.140
1199.84	84.140
1199.93	84.140
1200.02	84.140
1200.12	84.140
1200.21	84.140
1200.30	84.140
1200.39	84.140
1200.48	84.140
1200.57	84.140
1200.66	84.140
1200.75	84.140
1200.84	84.140
1200.93	84.140
1201.02	84.140
1201.11	84.140
1201.20	84.140
1201.29	84.140
1201.38	84.140
1201.47	84.140
1201.56	84.140
1201.65	84.140
1201.74	84.140
1201.83	84.140
1201.92	84.140
1202.01	84.140
1202.10	84.140
1202.19	84.140
1202.28	84.140
1202.37	84.140
1202.46	84.140
1202.55	84.140
1202.65	84.140
1202.74	84.140
1202.83	84.140
1202.92	84.140
1203.01	84.140
1203.10	84.140
1203.19	84.140
1203.28	84.140
1203.37	84.140
1203.46	84.140
1203.55	84.140
1203.64	84.140
1203.73	84.141
1203.82	84.141
1203.91	84.141
1204.00	84.141
1204.09	84.141
1204.18	84.141
1204.27	84.141
1204.36	84.141
1204.45	84.141
1204.54	84.141
1204.64	84.141
1204.73	84.141
1204.82	84.141
1204.91	84.141
1205.00	84.141
1205.09	84.141
1205.18	84.141
1205.27	84.141
1205.36	84.141
1205.45	84.141
1205.54	84.141
1205.63	84.141
1205.72	84.141
1205.81	84.141
1205.90	84.141
1205.99	84.141
1206.08	84.141
1206.17	84.141
1206.27	84.141
1206.36	84.141
1206.45	84.141
1206.54	84.141
1206.63	84.141
1206.72	84.141
1206.81	84.141
1206.90	84.141
1206.99	84.141
1207.08	84.141
1207.17	84.141
1207.26	84.141
1207.35	84.141
1207.44	84.141
1207.53	84.141
1207.62	84.141
1207.72	84.141
1207.81	84.141
1207.90	84.141
1207.99	84.141
1208.08	84.141
1208.17	84.141
1208.26	84.141
1208.35	84.141
1208.44	84.141
1208.53	84.142
1208.62	84.142
1208.71	84.142
1208.80	84.142
1208.89	84.142
1208.98	84.142
1209.08	84.142
1209.17	84.142
1209.26	84.142
1209.35	84.142
1209.44	84.142
1209.53	84.142
1209.62	84.142
1209.71	84.142
1209.80	84.142
1209.89	84.142
1209.98	84.142
1210.07	84.142
1210.16	84.142
1210.25	84.142
1210.35	84.142
1210.44	84.142
1210.53	84.142
1210.62	84.142
1210.71	84.142
1210.80	84.142
1210.89	84.142
1210.98	84.142
1211.07	84.142
1211.16	84.142
1211.25	84.142
1211.34	84.142
1211.44	84.142
1211.53	84.142
1211.62	84.142
1211.71	84.142
1211.80	84.142
1211.89	84.142
1211.98	84.142
1212.07	84.142
1212.16	84.142
1212.25	84.142
1212.34	84.142
1212.43	84.142
1212.53	84.142
1212.62	84.142
1212.71	84.142
1212.80	84.142
1212.89	84.142
1212.98	84.142
1213.07	84.142
1213.16	84.142
1213.25	84.142
1213.34	84.143
1213.43	84.143
1213.53	84.143
1213.62	84.143
1213.71	84.143
1213.80	84.143
1213.89	84.143
1213.98	84.143
1214.07	84.143
1214.16	84.143
1214.25	84.143
1214.34	84.143
1214.43	84.143
1214.53	84.143
1214.62	84.143
1214.71	84.143
1214.80	84.143
1214.89	84.143
1214.98	84.143
1215.07	84.143
1215.16	84.143
1215.25	84.143
1215.34	84.143
1215.44	84.143
1215.53	84.143
1215.62	84.143
1215.71	84.143
1215.80	84.143
1215.89	84.143
1215.98	84.143
1216.07	84.143
1216.16	84.143
1216.25	84.143
1216.35	84.143
1216.44	84.143
1216.53	84.143
1216.62	84.143
1216.71	84.143
1216.80	84.143
1216.89	84.143
1216.98	84.143
1217.07	84.143
1217.17	84.143
1217.26	84.143
1217.35	84.143
1217.44	84.143
1217.53	84.143
1217.62	84.143
1217.71	84.143
1217.80	84.143
1217.89	84.143
1217.99	84.143
1218.08	84.143
1218.17	84.144
1218.26	84.144
1218.35	84.144
1218.44	84.144
1218.53	84.144
1218.62	84.144
1218.71	84.144
1218.81	84.144
1218.90	84.144
1218.99	84.144
1219.08	84.144
1219.17	84.144
1219.26	84.144
1219.35	84.144
1219.44	84.144
1219.54	84.144
1219.63	84.144
1219.72	84.144
1219.81	84.144
1219.90	84.144
1219.99	84.144
1220.08	84.144
1220.17	84.144
1220.27	84.144
1220.36	84.144
1220.45	84.144
1220.54	84.144
1220.63	84.144
1220.72	84.144
1220.81	84.144
1220.90	84.144
1221.00	84.144
1221.09	84.144
1221.18	84.144
1221.27	84.144
1221.36	84.144
1221.45	84.144
1221.54	84.144
1221.63	84.144
1221.73	84.144
1221.82	84.144
1221.91	84.144
1222.00	84.144
1222.09	84.144
1222.18	84.144
1222.27	84.144
1222.36	84.144
1222.46	84.144
1222.55	84.144
1222.64	84.144
1222.73	84.144
1222.82	84.144
1222.91	84.144
1223.00	84.145
1223.10	84.145
1223.19	84.145
1223.28	84.145
1223.37	84.145
1223.46	84.145
1223.55	84.145
1223.64	84.145
1223.73	84.145
1223.83	84.145
1223.92	84.145
1224.01	84.145
1224.10	84.145
1224.19	84.145
1224.28	84.145
1224.37	84.145
1224.47	84.145
1224.56	84.145
1224.65	84.145
1224.74	84.145
1224.83	84.145
1224.92	84.145
1225.01	84.145
1225.11	84.145
1225.20	84.145
1225.29	84.145
1225.38	84.145
1225.47	84.145
1225.56	84.145
1225.66	84.145
1225.75	84.145
1225.84	84.145
1225.93	84.145
1226.02	84.145
1226.11	84.145
1226.20	84.145
1226.30	84.145
1226.39	84.145
1226.48	84.145
1226.57	84.145
1226.66	84.145
1226.75	84.145
1226.84	84.145
1226.94	84.145
1227.03	84.145
1227.12	84.145
1227.21	84.145
1227.30	84.145
1227.39	84.145
1227.49	84.145
1227.58	84.145
1227.67	84.145
1227.76	84.145
1227.85	84.146
1227.94	84.146
1228.04	84.146
1228.13	84.146
1228.22	84.146
1228.31	84.146
1228.40	84.146
1228.49	84.146
1228.58	84.146
1228.68	84.146
1228.77	84.146
1228.86	84.146
1228.95	84.146
1229.04	84.146
1229.13	84.146
1229.23	84.146
1229.32	84.146
1229.41	84.146
1229.50	84.146
1229.59	84.146
1229.68	84.146
1229.78	84.146
1229.87	84.146
1229.96	84.146
1230.05	84.146
1230.14	84.146
1230.23	84.146
1230.33	84.146
1230.42	84.146
1230.51	84.146
1230.60	84.146
1230.69	84.146
1230.78	84.146
1230.88	84.146
1230.97	84.146
1231.06	84.146
1231.15	84.146
1231.24	84.146
1231.34	84.146
1231.43	84.146
1231.52	84.146
1231.61	84.146
1231.70	84.146
1231.79	84.146
1231.89	84.146
1231.98	84.146
1232.07	84.146
1232.16	84.146
1232.25	84.146
1232.34	84.146
1232.44	84.146
1232.53	84.146
1232.62	84.146
1232.71	84.146
1232.80	84.147
1232.90	84.147
1232.99	84.147
1233.08	84.147
1233.17	84.147
1233.26	84.147
1233.35	84.147
1233.45	84.147
1233.54	84.147
1233.63	84.147
1233.72	84.147
1233.81	84.147
1233.91	84.147
1234.00	84.147
1234.09	84.147
1234.18	84.147
1234.27	84.147
1234.37	84.147
1234.46	84.147
1234.55	84.147
1234.64	84.147
1234.73	84.147
1234.82	84.147
1234.92	84.147
1235.01	84.147
1235.10	84.147
1235.19	84.147
1235.28	84.147
1235.38	84.147
1235.47	84.147
1235.56	84.147
1235.65	84.147
1235.74	84.147
1235.84	84.147
1235.93	84.147
1236.02	84.147
1236.11	84.147
1236.20	84.147
1236.30	84.147
1236.39	84.147
1236.48	84.147
1236.57	84.147
1236.66	84.147
1236.76	84.147
1236.85	84.147
1236.94	84.147
1237.03	84.147
1237.12	84.147
1237.22	84.147
1237.31	84.147
1237.40	84.147
1237.49	84.147
1237.58	84.147
1237.68	84.148
1237.77	84.148
1237.86	84.148
1237.95	84.148
1238.04	84.148
1238.14	84.148
1238.23	84.148
1238.32	84.148
1238.41	84.148
1238.50	84.148
1238.60	84.148
1238.69	84.148
1238.78	84.148
1238.87	84.148
1238.97	84.148
1239.06	84.148
1239.15	84.148
1239.24	84.148
1239.33	84.148
1239.43	84.148
1239.52	84.148
1239.61	84.148
1239.70	84.148
1239.79	84.148
1239.89	84.148
1239.98	84.148
1240.07	84.148
1240.16	84.148
1240.25	84.148
1240.35	84.148
1240.44	84.148
1240.53	84.148
1240.62	84.148
1240.72	84.148
1240.81	84.148
1240.90	84.148
1240.99	84.148
1241.08	84.148
1241.18	84.148
1241.27	84.148
1241.36	84.148
1241.45	84.148
1241.55	84.148
1241.64	84.148
1241.73	84.148
1241.82	84.148
1241.91	84.148
1242.01	84.148
1242.10	84.148
1242.19	84.148
1242.28	84.148
1242.38	84.148
1242.47	84.148
1242.56	84.148
1242.65	84.149
1242.74	84.149
1242.84	84.149
1242.93	84.149
1243.02	84.149
1243.11	84.149
1243.21	84.149
1243.30	84.149
1243.39	84.149
1243.48	84.149
1243.58	84.149
1243.67	84.149
1243.76	84.149
1243.85	84.149
1243.94	84.149
1244.04	84.149
1244.13	84.149
1244.22	84.149
1244.31	84.149
1244.41	84.149
1244.50	84.149
1244.59	84.149
1244.68	84.149
1244.78	84.149
1244.87	84.149
1244.96	84.149
1245.05	84.149
1245.15	84.149
1245.24	84.149
1245.33	84.149
1245.42	84.149
1245.52	84.149
1245.61	84.149
1245.70	84.149
1245.79	84.149
1245.88	84.149
1245.98	84.149
1246.07	84.149
1246.16	84.149
1246.25	84.149
1246.35	84.149
1246.44	84.149
1246.53	84.149
1246.62	84.149
1246.72	84.149
1246.81	84.149
1246.90	84.149
1246.99	84.149
1247.09	84.149
1247.18	84.149
1247.27	84.149
1247.36	84.149
1247.46	84.149
1247.55	84.150
1247.64	84.150
1247.73	84.150
1247.83	84.150
1247.92	84.150
1248.01	84.150
1248.10	84.150
1248.20	84.150
1248.29	84.150
1248.38	84.150
1248.47	84.150
1248.57	84.150
1248.66	84.150
1248.75	84.150
1248.84	84.150
1248.94	84.150
1249.03	84.150
1249.12	84.150
1249.21	84.150
1249.31	84.150
1249.40	84.150
1249.49	84.150
1249.59	84.150
1249.68	84.150
1249.77	84.150
1249.86	84.150
1249.96	84.150
1250.05	84.150
1250.14	84.150
1250.23	84.150
1250.33	84.150
1250.42	84.150
1250.51	84.150
1250.60	84.150
1250.70	84.150
1250.79	84.150
1250.88	84.150
1250.97	84.150
1251.07	84.150
1251.16	84.150
1251.25	84.150
1251.35	84.150
1251.44	84.150
1251.53	84.150
1251.62	84.150
1251.72	84.150
1251.81	84.150
1251.90	84.150
1251.99	84.150
1252.09	84.150
1252.18	84.150
1252.27	84.150
1252.36	84.150
1252.46	84.150
1252.55	84.151
1252.64	84.151
1252.74	84.151
1252.83	84.151
1252.92	84.151
1253.01	84.151
1253.11	84.151
1253.20	84.151
1253.29	84.151
1253.39	84.151
1253.48	84.151
1253.57	84.151
1253.66	84.151
1253.76	84.151
1253.85	84.151
1253.94	84.151
1254.03	84.151
1254.13	84.151
1254.22	84.151
1254.31	84.151
1254.41	84.151
1254.50	84.151
1254.59	84.151
1254.68	84.151
1254.78	84.151
1254.87	84.151
1254.96	84.151
1255.06	84.151
1255.15	84.151
1255.24	84.151
1255.33	84.151
1255.43	84.151
1255.52	84.151
1255.61	84.151
1255.71	84.151
1255.80	84.151
1255.89	84.151
1255.98	84.151
1256.08	84.151
1256.17	84.151
1256.26	84.151
1256.36	84.151
1256.45	84.151
1256.54	84.151
1256.63	84.151
1256.73	84.151
1256.82	84.151
1256.91	84.151
1257.01	84.151
1257.10	84.151
1257.19	84.151
1257.29	84.151
1257.38	84.151
1257.47	84.151
1257.56	84.152
1257.66	84.152
1257.75	84.152
1257.84	84.152
1257.94	84.152
1258.03	84.152
1258.12	84.152
1258.22	84.152
1258.31	84.152
1258.40	84.152
1258.49	84.152
1258.59	84.152
1258.68	84.152
1258.77	84.152
1258.87	84.152
1258.96	84.152
1259.05	84.152
1259.15	84.152
1259.24	84.152
1259.33	84.152
1259.42	84.152
1259.52	84.152
1259.61	84.152
1259.70	84.152
1259.80	84.152
1259.89	84.152
1259.98	84.152
1260.08	84.152
1260.17	84.152
1260.26	84.152
1260.36	84.152
1260.45	84.152
1260.54	84.152
1260.63	84.152
1260.73	84.152
1260.82	84.152
1260.91	84.152
1261.01	84.152
1261.10	84.152
1261.19	84.152
1261.29	84.152
1261.38	84.152
1261.47	84.152
1261.57	84.152
1261.66	84.152
1261.75	84.152
1261.85	84.152
1261.94	84.152
1262.03	84.152
1262.13	84.152
1262.22	84.152
1262.31	84.152
1262.40	84.152
1262.50	84.152
1262.59	84.153
1262.68	84.153
1262.78	84.153
1262.87	84.153
1262.96	84.153
1263.06	84.153
1263.15	84.153
1263.24	84.153
1263.34	84.153
1263.43	84.153
1263.52	84.153
1263.62	84.153
1263.71	84.153
1263.80	84.153
1263.90	84.153
1263.99	84.153
1264.08	84.153
1264.18	84.153
1264.27	84.153
1264.36	84.153
1264.46	84.153
1264.55	84.153
1264.64	84.153
1264.74	84.153
1264.83	84.153
1264.92	84.153
1265.02	84.153
1265.11	84.153
1265.20	84.153
1265.30	84.153
1265.39	84.153
1265.48	84.153
1265.58	84.153
1265.67	84.153
1265.76	84.153
1265.86	84.153
1265.95	84.153
1266.04	84.153
1266.14	84.153
1266.23	84.153
1266.32	84.153
1266.42	84.153
1266.51	84.153
1266.60	84.153
1266.70	84.153
1266.79	84.153
1266.88	84.153
1266.98	84.153
1267.07	84.153
1267.16	84.153
1267.26	84.153
1267.35	84.153
1267.44	84.153
1267.54	84.153
1267.63	84.154
1267.72	84.154
1267.82	84.154
1267.91	84.154
1268.00	84.154
1268.10	84.154
1268.19	84.154
1268.28	84.154
1268.38	84.154
1268.47	84.154
1268.56	84.154
1268.66	84.154
1268.75	84.154
1268.85	84.154
1268.94	84.154
1269.03	84.154
1269.13	84.154
1269.22	84.154
1269.31	84.154
1269.41	84.154
1269.50	84.154
1269.59	84.154
1269.69	84.154
1269.78	84.154
1269.87	84.154
1269.97	84.154
1270.06	84.154
1270.15	84.154
1270.25	84.154
1270.34	84.154
1270.44	84.154
1270.53	84.154
1270.62	84.154
1270.72	84.154
1270.81	84.154
1270.90	84.154
1271.00	84.154
1271.09	84.154
1271.18	84.154
1271.28	84.154
1271.37	84.154
1271.46	84.154
1271.56	84.154
1271.65	84.154
1271.75	84.154
1271.84	84.154
1271.93	84.154
1272.03	84.154
1272.12	84.154
1272.21	84.154
1272.31	84.154
1272.40	84.154
1272.50	84.154
1272.59	84.154
1272.68	84.155
1272.78	84.155
1272.87	84.155
1272.96	84.155
1273.06	84.155
1273.15	84.155
1273.24	84.155
1273.34	84.155
1273.43	84.155
1273.53	84.155
1273.62	84.155
1273.71	84.155
1273.81	84.155
1273.90	84.155
1273.99	84.155
1274.09	84.155
1274.18	84.155
1274.28	84.155
1274.37	84.155
1274.46	84.155
1274.56	84.155
1274.65	84.155
1274.74	84.155
1274.84	84.155
1274.93	84.155
1275.03	84.155
1275.12	84.155
1275.21	84.155
1275.31	84.155
1275.40	84.155
1275.49	84.155
1275.59	84.155
1275.68	84.155
1275.78	84.155
1275.87	84.155
1275.96	84.155
1276.06	84.155
1276.15	84.155
1276.25	84.155
1276.34	84.155
1276.43	84.155
1276.53	84.155
1276.62	84.155
1276.71	84.155
1276.81	84.155
1276.90	84.155
1277.00	84.155
1277.09	84.155
1277.18	84.155
1277.28	84.155
1277.37	84.155
1277.47	84.155
1277.56	84.155
1277.65	84.155
1277.75	84.156
1277.84	84.156
1277.94	84.156
1278.03	84.156
1278.12	84.156
1278.22	84.156
1278.31	84.156
1278.40	84.156
1278.50	84.156
1278.59	84.156
1278.69	84.156
1278.78	84.156
1278.87	84.156
1278.97	84.156
1279.06	84.156
1279.16	84.156
1279.25	84.156
1279.34	84.156
1279.44	84.156
1279.53	84.156
1279.63	84.156
1279.72	84.156
1279.81	84.156
1279.91	84.156
1280.00	84.156
1280.10	84.156
1280.19	84.156
1280.28	84.156
1280.38	84.156
1280.47	84.156
1280.57	84.156
1280.66	84.156
1280.75	84.156
1280.85	84.156
1280.94	84.156
1281.04	84.156
1281.13	84.156
1281.22	84.156
1281.32	84.156
1281.41	84.156
1281.51	84.156
1281.60	84.156
1281.70	84.156
1281.79	84.156
1281.88	84.156
1281.98	84.156
1282.07	84.156
1282.17	84.156
1282.26	84.156
1282.35	84.156
1282.45	84.156
1282.54	84.156
1282.64	84.156
1282.73	84.156
1282.82	84.156
1282.92	84.157
1283.01	84.157
1283.11	84.157
1283.20	84.157
1283.30	84.157
1283.39	84.157
1283.48	84.157
1283.58	84.157
1283.67	84.157
1283.77	84.157
1283.86	84.157
1283.95	84.157
1284.05	84.157
1284.14	84.157
1284.24	84.157
1284.33	84.157
1284.43	84.157
1284.52	84.157
1284.61	84.157
1284.71	84.157
1284.80	84.157
1284.90	84.157
1284.99	84.157
1285.09	84.157
1285.18	84.157
1285.27	84.157
1285.37	84.157
1285.46	84.157
1285.56	84.157
1285.65	84.157
1285.75	84.157
1285.84	84.157
1285.93	84.157
1286.03	84.157
1286.12	84.157
1286.22	84.157
1286.31	84.157
1286.41	84.157
1286.50	84.157
1286.59	84.157
1286.69	84.157
1286.78	84.157
1286.88	84.157
1286.97	84.157
1287.07	84.157
1287.16	84.157
1287.25	84.157
1287.35	84.157
1287.44	84.157
1287.54	84.157
1287.63	84.157
1287.73	84.157
1287.82	84.157
1287.92	84.157
1288.01	84.158
1288.10	84.158
1288.20	84.158
1288.29	84.158
1288.39	84.158
1288.48	84.158
1288.58	84.158
1288.67	84.158
1288.77	84.158
1288.86	84.158
1288.95	84.158
1289.05	84.158
1289.14	84.158
1289.24	84.158
1289.33	84.158
1289.43	84.158
1289.52	84.158
1289.62	84.158
1289.71	84.158
1289.80	84.158
1289.90	84.158
1289.99	84.158
1290.09	84.158
1290.18	84.158
1290.28	84.158
1290.37	84.158
1290.47	84.158
1290.56	84.158
1290.65	84.158
1290.75	84.158
1290.84	84.158
1290.94	84.158
1291.03	84.158
1291.13	84.158
1291.22	84.158
1291.32	84.158
1291.41	84.158
1291.51	84.158
1291.60	84.158
1291.69	84.158
1291.79	84.158
1291.88	84.158
1291.98	84.158
1292.07	84.158
1292.17	84.158
1292.26	84.158
1292.36	84.158
1292.45	84.158
1292.55	84.158
1292.64	84.158
1292.73	84.158
1292.83	84.158
1292.92	84.158
1293.02	84.158
1293.11	84.158
1293.21	84.159
1293.30	84.159
1293.40	84.159
1293.49	84.159
1293.59	84.159
1293.68	84.159
1293.78	84.159
1293.87	84.159
1293.97	84.159
1294.06	84.159
1294.15	84.159
1294.25	84.159
1294.34	84.159
1294.44	84.159
1294.53	84.159
1294.63	84.159
1294.72	84.159
1294.82	84.159
1294.91	84.159
1295.01	84.159
1295.10	84.159
1295.20	84.159
1295.29	84.159
1295.39	84.159
1295.48	84.159
1295.58	84.159
1295.67	84.159
1295.76	84.159
1295.86	84.159
1295.95	84.159
1296.05	84.159
1296.14	84.159
1296.24	84.159
1296.33	84.159
1296.43	84.159
1296.52	84.159
1296.62	84.159
1296.71	84.159
